season_year,week,player_name,position,team_code,opp,salary,fppg,lineup.id
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,13
2015,1,"Romo, Tony",QB,DAL,NYG,7300,27.14,14
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,14
2015,1,"Sproles, Darren",RB,PHI,ATL,3300,19.6,14
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,14
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,14
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,14
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,14
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,14
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,14
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,15
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,15
2015,1,"Forte, Matt",RB,CHI,GB,7800,30.6,15
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,15
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,15
2015,1,"Johnson, Steve",WR,SD,DET,3700,20.2,15
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,15
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,15
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,15
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,16
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,16
2015,1,"Sproles, Darren",RB,PHI,ATL,3300,19.6,16
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,16
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,16
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,16
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,16
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,16
2015,1,Seattle Defense,DST,SEA,STL,3400,19,16
2015,1,"Smith, Alex",QB,KC,HOU,6200,23.22,17
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,17
2015,1,"Ivory, Chris",RB,NYJ,CLE,4100,23,17
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,17
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,17
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,17
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,17
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,17
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,17
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,18
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,18
2015,1,"Abdullah, Ameer",RB,DET,SD,4000,19.4,18
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,18
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,18
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,18
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,18
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,18
2015,1,Seattle Defense,DST,SEA,STL,3400,19,18
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,19
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,19
2015,1,"Forte, Matt",RB,CHI,GB,7800,30.6,19
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,19
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,19
2015,1,"Washington, Nate",WR,HOU,KC,3000,19.5,19
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,19
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,19
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,19
2015,1,"Mariota, Marcus",QB,TEN,TB,6000,24.96,20
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,20
2015,1,"Ivory, Chris",RB,NYJ,CLE,4100,23,20
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,20
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,20
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,20
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,20
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,20
2015,1,Seattle Defense,DST,SEA,STL,3400,19,20
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,21
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,21
2015,1,"Woodhead, Danny",RB,SD,DET,3700,22.2,21
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,21
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,21
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,21
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,21
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,21
2015,1,Denver Defense,DST,DEN,BAL,2800,16,21
2015,1,"Smith, Alex",QB,KC,HOU,6200,23.22,22
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,22
2015,1,"Sankey, Bishop",RB,TEN,TB,4300,22.6,22
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,22
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,22
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,22
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,22
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,22
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,22
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,23
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,23
2015,1,"Ivory, Chris",RB,NYJ,CLE,4100,23,23
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,23
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,23
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,23
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,23
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,23
2015,1,Tennessee Defense,DST,TEN,TB,2800,15,23
2015,1,"Mariota, Marcus",QB,TEN,TB,6000,24.96,24
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,24
2015,1,"Sankey, Bishop",RB,TEN,TB,4300,22.6,24
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,24
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,24
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,24
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,24
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,24
2015,1,Seattle Defense,DST,SEA,STL,3400,19,24
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,25
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,25
2015,1,"Cunningham, Benny",RB,STL,SEA,3000,16.2,25
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,25
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,25
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,25
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,25
2015,1,"Kelce, Travis",TE,KC,HOU,4800,31.6,25
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,25
2015,1,"Smith, Alex",QB,KC,HOU,6200,23.22,26
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,26
2015,1,"Woodhead, Danny",RB,SD,DET,3700,22.2,26
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,26
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,26
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,26
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,26
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,26
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,26
2015,1,"Romo, Tony",QB,DAL,NYG,7300,27.14,27
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,27
2015,1,"Woodhead, Danny",RB,SD,DET,3700,22.2,27
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,27
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,27
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,27
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,27
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,27
2015,1,New York J Defense,DST,NYJ,CLE,2900,17,27
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,28
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,28
2015,1,"Lewis, Dion",RB,NE,PIT,3000,16,28
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,28
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,28
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,28
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,28
2015,1,"Kelce, Travis",TE,KC,HOU,4800,31.6,28
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,28
2015,1,"Brady, Tom",QB,NE,PIT,7700,27.62,29
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,29
2015,1,"Reece, Marcel",RB,OAK,CIN,3000,17.6,29
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,29
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,29
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,29
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,29
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,29
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,29
2015,1,"Mariota, Marcus",QB,TEN,TB,6000,24.96,30
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,30
2015,1,"Sproles, Darren",RB,PHI,ATL,3300,19.6,30
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,30
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,30
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,30
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,30
2015,1,"Kelce, Travis",TE,KC,HOU,4800,31.6,30
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,30
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,31
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,31
2015,1,"Forte, Matt",RB,CHI,GB,7800,30.6,31
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,31
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,31
2015,1,"Johnson, Steve",WR,SD,DET,3700,20.2,31
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,31
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,31
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,31
2015,1,"Romo, Tony",QB,DAL,NYG,7300,27.14,32
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,32
2015,1,"Reece, Marcel",RB,OAK,CIN,3000,17.6,32
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,32
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,32
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,32
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,32
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,32
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,32
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,33
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,33
2015,1,"Lewis, Dion",RB,NE,PIT,3000,16,33
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,33
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,33
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,33
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,33
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,33
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,33
2015,1,"Foles, Nick",QB,STL,SEA,5300,20.98,34
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,34
2015,1,"Ivory, Chris",RB,NYJ,CLE,4100,23,34
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,34
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,34
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,34
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,34
2015,1,"Kelce, Travis",TE,KC,HOU,4800,31.6,34
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,34
2015,1,"Rivers, Philip",QB,SD,DET,7100,24.96,35
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,35
2015,1,"Sproles, Darren",RB,PHI,ATL,3300,19.6,35
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,35
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,35
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,35
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,35
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,35
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,35
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,36
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,36
2015,1,"Sankey, Bishop",RB,TEN,TB,4300,22.6,36
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,36
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,36
2015,1,"Brown, Antonio",WR,PIT,NE,8900,31.3,36
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,36
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,36
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,36
2015,1,"Romo, Tony",QB,DAL,NYG,7300,27.14,37
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,37
2015,1,"Forte, Matt",RB,CHI,GB,7800,30.6,37
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,37
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,37
2015,1,"Washington, Nate",WR,HOU,KC,3000,19.5,37
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,37
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,37
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,37
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,38
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,38
2015,1,"Forte, Matt",RB,CHI,GB,7800,30.6,38
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,38
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,38
2015,1,"Benjamin, Travis",WR,CLE,NYJ,3000,17.9,38
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,38
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,38
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,38
2015,1,"Mariota, Marcus",QB,TEN,TB,6000,24.96,39
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,39
2015,1,"Abdullah, Ameer",RB,DET,SD,4000,19.4,39
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,39
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,39
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,39
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,39
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,39
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,39
2015,1,"Romo, Tony",QB,DAL,NYG,7300,27.14,40
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,40
2015,1,"Woodhead, Danny",RB,SD,DET,3700,22.2,40
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,40
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,40
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,40
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,40
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,40
2015,1,Denver Defense,DST,DEN,BAL,2800,16,40
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,41
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,41
2015,1,"Dunbar, Lance",RB,DAL,NYG,3000,15,41
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,41
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,41
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,41
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,41
2015,1,"Kelce, Travis",TE,KC,HOU,4800,31.6,41
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,41
2015,1,"Smith, Alex",QB,KC,HOU,6200,23.22,42
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,42
2015,1,"Ivory, Chris",RB,NYJ,CLE,4100,23,42
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,42
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,42
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,42
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,42
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,42
2015,1,Seattle Defense,DST,SEA,STL,3400,19,42
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,43
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,43
2015,1,"Forte, Matt",RB,CHI,GB,7800,30.6,43
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,43
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,43
2015,1,"Washington, Nate",WR,HOU,KC,3000,19.5,43
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,43
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,43
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,43
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,44
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,44
2015,1,"Woodhead, Danny",RB,SD,DET,3700,22.2,44
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,44
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,44
2015,1,"Brown, Antonio",WR,PIT,NE,8900,31.3,44
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,44
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,44
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,44
2015,1,"Foles, Nick",QB,STL,SEA,5300,20.98,45
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,45
2015,1,"Ivory, Chris",RB,NYJ,CLE,4100,23,45
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,45
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,45
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,45
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,45
