game_date,team,team_code,opp,opp_code,q,gt,down,togo,Location,team_side,yl,dist_td,team_pts,opp_pts,score_gap,sack,fum,int,Score,Detail,Yds,EPB,EPA,Exp_pts_diff,PYds,PRYds
2009-10-11,Bengals,CIN,Ravens,RAV,2,12:27,3,12,CIN 45,CIN,45,45,0,6,-6,0,0,1,0-6,Carson Palmer pass incomplete short right intended for Chad Johnson is intercepted by Ed Reed at BAL-48 and returned for 52 yards touchdown,,0.56,-7,-7.56,0,
2009-10-11,Steelers,PIT,Lions,DET,2,7:01,3,8,PIT 31,PIT,31,31,14,12,2,0,0,1,14-12,Ben Roethlisberger pass incomplete short right intended for Mike Wallace is intercepted by Will Peterson at PIT-38 and returned for 38 yards touchdown,,-0.1,-7,-6.9,0,
2009-10-11,Jaguars,JAX,Seahawks,SEA,4,14:19,3,6,SEA 8,SEA,8,92,0,40,-40,1,1,0,0-40,David Garrard sacked by Lawrence Jackson for -6 yards. David Garrard fumbles (forced by Lawrence Jackson) recovered by Nick Reed at SEA-21 and returned for 79 yards touchdown,-6,3.93,-7,-10.93,0,
2009-10-11,Texans,HTX,Cardinals,CRD,4,2:30,3,8,HTX 42,HTX,42,42,21,27,-6,0,0,1,21-27,Matt Schaub pass incomplete short right intended for Kevin Walter is intercepted by Dominique Rodgers-Cromartie at HOU-49 and returned for 49 yards touchdown,,0.63,-7,-7.63,0,
2009-10-18,Panthers,CAR,Buccaneers,TAM,4,8:43,3,7,CAR 21,CAR,21,21,21,20,1,0,0,1,21-20,Jake Delhomme pass incomplete short middle intended for Muhsin Muhammad is intercepted by Tanard Jackson at CAR-26 and returned for 26 yards touchdown,,-0.79,-7,-6.21,0,
2009-10-18,Jaguars,JAX,Rams,RAM,4,4:46,2,10,JAX 45,JAX,45,45,13,16,-3,0,0,1,13-16,David Garrard pass incomplete short right intended for Greg Jones is intercepted by Leonard Little at JAX-36 and returned for 36 yards touchdown,,1.38,-7,-8.38,0,
2009-10-25,Buccaneers,TAM,Patriots,NWE,1,12:38,3,4,TAM 35,TAM,35,35,0,6,-6,0,0,1,0-6,Josh Johnson pass incomplete short left intended for Sammie Stroughter is intercepted by Brandon Meriweather at TAM-39 and returned for 39 yards touchdown,,0.43,-7,-7.43,0,
2009-10-25,Dolphins,MIA,Saints,NOR,3,14:10,3,11,MIA 16,MIA,16,16,24,16,8,0,0,1,24-16,Chad Henne pass incomplete deep left intended for Ted Ginn is intercepted by Darren Sharper at MIA-42 and returned for 42 yards touchdown,,-1.41,-7,-5.59,0,
2009-10-25,Rams,RAM,Colts,CLT,3,1:10,1,10,RAM 24,RAM,24,24,6,27,-21,0,0,1,6-27,Marc Bulger pass incomplete short right intended for Keenan Burton is intercepted by Jacob Lacey at STL-35 and returned for 35 yards touchdown. Penalty on Jacob Lacey: Unsportsmanlike Conduct 15 yards,,0.54,-7,-7.54,0,
2009-10-25,Vikings,MIN,Steelers,PIT,4,6:42,3,8,PIT 8,PIT,8,92,10,19,-9,1,1,0,10-19,Brett Favre sacked by Brett Keisel for -6 yards. Brett Favre fumbles (forced by Brett Keisel) recovered by LaMarr Woodley at PIT-23 and returned for 77 yards touchdown,-6,3.58,-7,-10.58,0,
2009-10-25,Chiefs,KAN,Chargers,SDG,4,9:21,4,20,KAN 30,KAN,30,30,7,36,-29,0,0,0,7-36,Dustin Colquitt punts no gain touchdown,,-1.37,-7,-5.63,0,
2009-10-25,Vikings,MIN,Steelers,PIT,4,1:15,2,3,PIT 19,PIT,19,81,17,26,-9,0,0,1,17-26,Brett Favre pass incomplete short middle intended for Chester Taylor is intercepted by Keyaron Fox at PIT-18 and returned for 82 yards touchdown,,4.27,-7,-11.27,0,
2009-10-25,Dolphins,MIA,Saints,NOR,4,2:06,4,13,MIA 41,MIA,41,41,34,46,-12,0,0,1,34-46,Chad Henne pass incomplete short left intended for Greg Camarillo is intercepted by Tracy Porter at NOR-46 and returned for 54 yards touchdown. Penalty on Ted Ginn: Illegal Shift (Declined),,-0.65,-7,-6.35,0,
2009-10-26,Redskins,WAS,Eagles,PHI,1,1:06,2,8,WAS 11,WAS,11,11,0,13,-13,0,0,1,0-13,Jason Campbell pass incomplete short middle intended for Santana Moss is intercepted by Will Witherspoon at WAS-9 and returned for 9 yards touchdown,,-0.63,-7,-6.37,0,
2009-11-01,Cardinals,CRD,Panthers,CAR,2,7:33,1,10,CRD 20,CRD,20,20,7,27,-20,0,0,1,7-27,Kurt Warner pass incomplete short left intended for Beanie Wells is intercepted by Julius Peppers at ARI-13 and returned for 13 yards touchdown,,0.28,-7,-7.28,0,
2009-11-01,Jets,NYJ,Dolphins,MIA,3,7:32,2,10,MIA 49,MIA,49,51,6,16,-10,0,1,0,6-16,Shonn Greene for -3 yards (tackle by Paul Soliai). Shonn Greene fumbles (forced by Paul Soliai) recovered by Jason Taylor at NYJ-48 and returned for 48 yards touchdown,-3,1.78,-7,-8.78,0,
2009-11-01,Browns,CLE,Bears,CHI,4,3:25,3,10,CLE 1,CLE,1,1,6,29,-23,0,0,1,6-29,Derek Anderson pass incomplete deep left intended for Mohamed Massaquoi is intercepted by Charles Tillman at CLE-21 and returned for 21 yards touchdown,,-1.42,-7,-5.58,0,
2009-11-02,Saints,NOR,Falcons,ATL,1,2:22,1,5,NOR 14,NOR,14,14,7,13,-6,1,1,0,7-13,Drew Brees sacked by Thomas DeCoud for -10 yards. Drew Brees fumbles (forced by Thomas DeCoud) recovered by Kroy Biermann at NOR-4 and returned for 4 yards touchdown,-10,0,-7,-7,0,
2009-11-02,Falcons,ATL,Saints,NOR,2,0:52,2,4,ATL 39,ATL,39,39,14,27,-13,0,0,1,14-27,Matt Ryan pass incomplete short right intended for Roddy White is intercepted by Jabari Greer at ATL-48 and returned for 48 yards touchdown,,1.4,-7,-8.4,0,
2009-11-08,Redskins,WAS,Falcons,ATL,1,3:01,2,22,ATL 46,ATL,46,54,0,13,-13,0,0,1,0-13,Jason Campbell pass incomplete short right intended for Fred Davis is intercepted by Tye Hill at ATL-38 and returned for 62 yards touchdown,,1.15,-7,-8.15,0,
2009-11-08,Packers,GNB,Buccaneers,TAM,2,12:09,4,4,GNB 41,GNB,41,41,14,13,1,0,0,0,14-13,Jeremy Kapinos punts blocked by Geno Hayes recovered by Ronde Barber and returned 31 yards touchdown,,-0.65,-7,-6.35,0,31
2009-11-08,49ers,SFO,Titans,OTI,4,3:00,1,10,SFO 28,SFO,28,28,20,33,-13,0,0,1,20-33,Alex Smith pass incomplete short right intended for Josh Morgan is intercepted by Cortland Finnegan at SFO-39 and returned for 39 yards touchdown,,0.81,-7,-7.81,0,
2009-11-08,Panthers,CAR,Saints,NOR,4,2:17,1,10,CAR 2,CAR,2,2,20,29,-9,0,1,0,20-29,DeAngelo Williams left guard for -1 yards (tackle by Anthony Hargrove). DeAngelo Williams fumbles (forced by Anthony Hargrove) recovered by Anthony Hargrove at CAR-1 and returned for 1 yards touchdown,-1,-0.38,-7,-6.62,0,
2009-11-08,Packers,GNB,Buccaneers,TAM,4,0:52,4,12,GNB 11,GNB,11,11,28,37,-9,0,0,1,28-37,Aaron Rodgers pass incomplete deep left intended for Donald Driver is intercepted by Tanard Jackson at GNB-35 and returned for 35 yards touchdown,,-2.49,-7,-4.51,0,
2009-11-08,Lions,DET,Seahawks,SEA,4,0:35,3,10,DET 47,DET,47,47,20,31,-11,0,0,1,20-31,Matthew Stafford pass incomplete short left intended for Bryant Johnson is intercepted by Josh Wilson at SEA-39 and returned for 61 yards touchdown,,0.83,-7,-7.83,0,
2009-11-09,Broncos,DEN,Steelers,PIT,2,13:01,1,10,DEN 42,DEN,42,42,3,6,-3,0,0,1,3-6,Kyle Orton pass incomplete short middle intended for Knowshon Moreno is intercepted by Tyrone Carter at DEN-48 and returned for 48 yards touchdown,,1.73,-7,-8.73,0,
2009-11-09,Steelers,PIT,Broncos,DEN,3,11:30,1,10,DEN 33,DEN,33,67,7,9,-2,1,1,0,7-9,Ben Roethlisberger sacked by Kenny Peterson for -13 yards. Ben Roethlisberger fumbles (forced by Kenny Peterson) recovered by Robert Ayers at DEN-46 and returned for 54 yards touchdown,-13,3.38,-7,-10.38,0,
2009-11-15,Bills,BUF,Titans,OTI,4,3:02,3,10,BUF 20,BUF,20,20,17,33,-16,0,0,1,17-33,Trent Edwards pass incomplete short left intended for Josh Reed is intercepted by Vincent Fuller at BUF-26 and returned for 26 yards touchdown. Penalty on Jason Jones: Unnecessary Roughness 15 yards,,-0.96,-7,-6.04,0,
2009-11-15,Bills,BUF,Titans,OTI,4,1:02,3,5,BUF 23,BUF,23,23,17,40,-23,0,0,1,17-40,Ryan Fitzpatrick pass incomplete short left intended for Terrell Owens is intercepted by Roderick Hood at BUF-31 and returned for 31 yards touchdown,,-0.53,-7,-6.47,0,
2009-11-16,Browns,CLE,Ravens,RAV,3,12:20,1,10,CLE 41,CLE,41,41,0,13,-13,0,0,1,0-13,Brady Quinn pass incomplete short left intended for Robert Royal is intercepted by Dawan Landry at CLE-48 and returned for 48 yards touchdown,,1.66,-7,-8.66,0,
2009-11-22,Jets,NYJ,Patriots,NWE,1,5:57,3,8,NYJ 46,NYJ,46,46,0,6,-6,0,0,1,0-6,Mark Sanchez pass incomplete short left intended for Jerricho Cotchery is intercepted by Leigh Bodden at NWE-47 and returned for 53 yards touchdown,,0.89,-7,-7.89,0,
2009-11-22,Patriots,NWE,Jets,NYJ,2,0:55,4,12,NWE 19,NWE,19,19,24,6,18,0,0,0,24-6,Chris Hanson punts no gain touchdown,,-2.14,-7,-4.86,0,
2009-11-26,Lions,DET,Packers,GNB,4,3:55,1,10,DET 33,DET,33,33,10,39,-29,0,0,1,10-39,Matthew Stafford pass incomplete short right intended for Calvin Johnson is intercepted by Charles Woodson at DET-38 and returned for 38 yards touchdown,,1.14,-7,-8.14,0,
2009-11-29,Panthers,CAR,Jets,NYJ,1,8:59,3,9,NYJ 39,NYJ,39,61,0,6,-6,0,0,1,0-6,Jake Delhomme pass incomplete short left intended for Steve Smith is intercepted by Darrelle Revis at NYJ-33 and returned for 67 yards touchdown,,1.82,-7,-8.82,0,
2009-11-29,Rams,RAM,Seahawks,SEA,2,1:50,4,4,SEA 34,SEA,34,66,7,13,-6,0,0,1,7-13,Kyle Boller pass incomplete short right intended for Donnie Avery is intercepted by Josh Wilson at SEA-35 and returned for 65 yards touchdown,,1.08,-7,-8.08,0,
2009-11-29,Chiefs,KAN,Chargers,SDG,2,2:43,1,10,SDG 49,SDG,49,51,7,27,-20,1,1,0,7-27,Matt Cassel sacked for -11 yards. Matt Cassel fumbles recovered by Paul Oliver at KAN-40 and returned for 40 yards touchdown,-11,2.32,-7,-9.32,0,
2009-11-29,Texans,HTX,Colts,CLT,4,8:17,2,10,HTX 20,HTX,20,20,20,27,-7,0,0,1,20-27,Matt Schaub pass incomplete short right intended for James Casey is intercepted by Clint Session at HOU-27 and returned for 27 yards touchdown,,-0.27,-7,-6.73,0,
2009-12-06,Lions,DET,Bengals,CIN,2,12:00,3,11,CIN 49,CIN,49,51,7,6,1,0,0,1,7-6,Matthew Stafford pass incomplete short middle intended for Aaron Brown is intercepted by Jonathan Fanene at DET-45 and returned for 45 yards touchdown,,1.03,-7,-8.03,0,
2009-12-06,Saints,NOR,Redskins,WAS,2,0:39,3,26,WAS 44,WAS,44,56,16,17,-1,0,0,0,16-17,Drew Brees pass incomplete short middle intended for Jeremy Shockey is intercepted by Kareem Moore at WAS-30 and returned for 14 yards. Kareem Moore fumbles (forced by Robert Meachem) recovered by Robert Meachem at WAS-44 and returned for 44 yards touchdown,,0.37,-7,-7.37,0,
2009-12-06,Falcons,ATL,Eagles,PHI,3,3:53,4,5,PHI 22,PHI,22,78,0,26,-26,0,0,1,0-26,Chris Redman pass incomplete short left intended for Marty Booker is intercepted by Sheldon Brown at PHI-17 and returned for 83 yards touchdown,,2.04,-7,-9.04,0,
2009-12-06,Chiefs,KAN,Broncos,DEN,3,2:49,1,15,KAN 34,KAN,34,34,6,33,-27,0,1,0,6-33,Jamaal Charles right end for -4 yards (tackle by Mario Haggan). Jamaal Charles fumbles (forced by Mario Haggan) recovered by Andre' Goodman at KAN-30 and returned for 30 yards touchdown,-4,1.2,-7,-8.2,0,
2009-12-13,Giants,NYG,Eagles,PHI,1,9:57,1,10,PHI 44,PHI,44,56,0,13,-13,0,1,0,0-13,Brandon Jacobs for no gain (tackle by Trent Cole). Brandon Jacobs fumbles (forced by Trent Cole) recovered by Sheldon Brown at PHI-40 and returned for 60 yards touchdown,0,2.65,-7,-9.65,0,
2009-12-13,Seahawks,SEA,Texans,HTX,3,3:10,1,10,HTX 31,HTX,31,69,7,33,-26,0,0,1,7-33,Matt Hasselbeck pass incomplete short left intended for Justin Griffith is intercepted by Bernard Pollard at HOU-30 and returned for 70 yards touchdown,,3.51,-7,-10.51,0,
2009-12-13,Rams,RAM,Titans,OTI,4,5:52,2,12,RAM 41,RAM,41,41,7,46,-39,0,0,1,7-46,Keith Null pass incomplete short right intended for Brandon Gibson is intercepted by Vincent Fuller at STL-45 and returned for 45 yards touchdown,,0.98,-7,-7.98,0,
2009-12-20,Browns,CLE,Chiefs,KAN,2,2:49,4,2,CLE 20,CLE,20,20,13,23,-10,0,1,0,13-23,Reggie Hodges for no gain. Reggie Hodges fumbles recovered by Andy Studebaker at CLE--1 touchdown. Penalty on CLE: Illegal Motion (Declined),0,-2.03,-7,-4.97,0,
2009-12-20,Cardinals,CRD,Lions,DET,3,7:45,1,10,DET 20,DET,20,80,17,6,11,0,0,1,17-6,Kurt Warner pass incomplete deep middle intended for Steve Breaston is intercepted by Louis Delmas and returned for 101 yards touchdown,,4.24,-7,-11.24,0,
2009-12-21,Redskins,WAS,Giants,NYG,3,6:14,1,10,WAS 12,WAS,12,12,6,37,-31,0,0,1,6-37,Jason Campbell pass incomplete short right intended for Fred Davis is intercepted by Terrell Thomas at WAS-14 and returned for 14 yards touchdown,,-0.35,-7,-6.65,0,
2009-12-27,Bills,BUF,Falcons,ATL,3,6:17,2,19,BUF 10,BUF,10,10,0,23,-23,0,1,0,0-23,Fred Jackson middle for 1 yard (tackle by Chauncey Davis). Fred Jackson fumbles (forced by Chauncey Davis) recovered by Lawrence Sidbury at BUF-11 and returned for 11 yards touchdown,1,-1.44,-7,-5.56,0,
2009-12-27,Colts,CLT,Jets,NYJ,3,1:38,1,10,CLT 20,CLT,20,20,15,16,-1,1,1,0,15-16,Curtis Painter sacked by Calvin Pace for -8 yards. Curtis Painter fumbles (forced by Calvin Pace) recovered by Marques Douglas at IND-1 and returned for 1 yards touchdown,-8,0.28,-7,-7.28,0,
2010-01-03,Patriots,NWE,Texans,HTX,2,4:45,1,10,NWE 1,NWE,1,1,10,13,-3,0,1,0,10-13,Fred Taylor for -1 yards (tackle by Zach Diles). Fred Taylor fumbles (forced by Zach Diles) recovered by Bernard Pollard at NWE--1 touchdown,-1,-0.38,-7,-6.62,0,
2010-01-03,Cardinals,CRD,Packers,GNB,2,4:44,2,11,CRD 32,CRD,32,32,0,25,-25,0,0,1,0-25,Matt Leinart pass incomplete short right intended for Larry Fitzgerald is intercepted by Charles Woodson at ARI-45 and returned for 45 yards touchdown,,0.46,-7,-7.46,0,
2010-01-03,Texans,HTX,Patriots,NWE,3,7:56,2,10,NWE 15,NWE,15,85,13,19,-6,0,0,1,13-19,Matt Schaub pass incomplete short middle intended for Jacoby Jones is intercepted by Darius Butler at NWE-9 and returned for 91 yards touchdown,,3.95,-7,-10.95,0,
2010-01-03,Broncos,DEN,Chiefs,KAN,3,5:31,1,10,DEN 24,DEN,24,24,17,26,-9,0,0,1,17-26,Kyle Orton pass incomplete deep right intended for Brandon Lloyd is intercepted by Derrick Johnson at DEN-45 and returned for 45 yards touchdown,,0.54,-7,-7.54,0,
2010-01-03,Broncos,DEN,Chiefs,KAN,4,10:05,2,11,KAN 40,KAN,40,60,24,36,-12,0,0,1,24-36,Kyle Orton pass incomplete short right intended for Daniel Graham is intercepted by Derrick Johnson at KAN-40 and returned for 60 yards touchdown,,2.3,-7,-9.3,0,
2010-09-12,Bengals,CIN,Patriots,NWE,2,5:49,1,10,NWE 48,NWE,48,52,0,23,-23,0,0,1,0-23,Carson Palmer pass incomplete short right intended for Jermaine Gresham is intercepted by Gary Guyton at NWE-41 and returned for 59 yards touchdown,,2.39,-7,-9.39,0,
2010-09-12,49ers,SFO,Seahawks,SEA,3,14:09,3,8,SFO 22,SFO,22,22,6,20,-14,0,0,1,6-20,Alex Smith pass incomplete short right intended for Michael Crabtree is intercepted by Marcus Trufant at SFO-32 and returned for 32 yards touchdown,,-0.69,-7,-6.31,0,
2010-09-12,Cowboys,DAL,Redskins,WAS,2,0:04,1,20,DAL 36,DAL,36,36,0,9,-9,0,1,0,0-9,Tony Romo pass complete short right to Tashard Choice for -4 yards (tackle by DeAngelo Hall). Tashard Choice fumbles (forced by DeAngelo Hall) recovered by DeAngelo Hall at DAL-32 and returned for 32 yards touchdown,-4,1.33,-7,-8.33,0,
2010-09-19,Browns,CLE,Chiefs,KAN,2,10:11,2,8,CLE 30,CLE,30,30,7,9,-2,0,0,1,7-9,Seneca Wallace pass incomplete short right intended for Chansi Stuckey is intercepted by Brandon Flowers at CLE-33 and returned for 33 yards touchdown,,0.53,-7,-7.53,0,
2010-09-19,Vikings,MIN,Dolphins,MIA,3,6:37,3,10,MIN 5,MIN,5,5,0,13,-13,1,1,0,0-13,Brett Favre sacked by Cameron Wake for -5 yards. Brett Favre fumbles (forced by Cameron Wake) recovered by Koa Misi at MIN-0 touchdown,-5,-1.42,-7,-5.58,0,
2010-09-19,Giants,NYG,Colts,CLT,3,6:35,2,4,NYG 16,NYG,16,16,7,30,-23,1,1,0,7-30,Eli Manning sacked by Dwight Freeney for -6 yards. Eli Manning fumbles (forced by Dwight Freeney) recovered by Fili Moala at NYG-1 and returned for 1 yards touchdown,-6,-0.23,-7,-6.77,0,
2010-09-26,Buccaneers,TAM,Steelers,PIT,4,15:00,1,10,PIT 17,PIT,17,83,6,37,-31,0,0,1,6-37,Josh Freeman pass incomplete short left intended for Sammie Stroughter is intercepted by Brett Keisel at PIT-21 and returned for 79 yards touchdown,,4.44,-7,-11.44,0,
2010-10-03,Falcons,ATL,49ers,SFO,1,4:31,4,6,ATL 12,ATL,12,12,0,13,-13,0,0,0,0-13,Michael Koenen punts no gain touchdown,,-2.49,-7,-4.51,0,
2010-10-03,Chargers,SDG,Cardinals,CRD,2,13:48,2,10,SDG 43,SDG,43,43,7,6,1,0,1,0,7-6,Darren Sproles left end for -1 yards (tackle by Greg Toler). Darren Sproles fumbles (forced by Greg Toler) recovered by Kerry Rhodes at SDG-42 and returned for 42 yards touchdown,-1,1.25,-7,-8.25,0,
2010-10-03,Cardinals,CRD,Chargers,SDG,2,2:39,3,13,CRD 23,CRD,23,23,7,27,-20,0,0,1,7-27,Derek Anderson pass incomplete short left intended for Max Komar is intercepted by Shaun Phillips at ARI-31 and returned for 31 yards touchdown,,-0.96,-7,-6.04,0,
2010-10-03,Lions,DET,Packers,GNB,3,14:47,2,10,DET 38,DET,38,38,14,27,-13,0,0,1,14-27,Shaun Hill pass incomplete short left intended for Calvin Johnson is intercepted by Charles Woodson at DET-48 and returned for 48 yards touchdown,,0.92,-7,-7.92,0,
2010-10-04,Dolphins,MIA,Patriots,NWE,4,14:16,4,17,NWE 36,NWE,36,64,14,33,-19,0,0,0,14-33,Dan Carpenter 53 yard field goal no good blocked by Patrick Chung recovered by Kyle Arrington and returned for 35 yards touchdown,35,0.88,-7,-7.88,0,
2010-10-04,Dolphins,MIA,Patriots,NWE,4,6:42,1,10,MIA 47,MIA,47,47,14,40,-26,0,0,1,14-40,Chad Henne pass incomplete short right intended for Brandon Marshall is intercepted by Patrick Chung at NWE-49 and returned for 51 yards touchdown,,2.06,-7,-9.06,0,
2010-10-10,Chargers,SDG,Raiders,RAI,1,10:37,4,9,SDG 21,SDG,21,21,0,11,-11,0,0,0,0-11,Mike Scifres punts blocked by Brandon Myers recovered by Hiram Eugene and returned 5 yards touchdown,,-1.96,-7,-5.04,0,5
